Price,Time,Id,Type
10.564959147436918,462,30,sell
11.085968574396128,463,30,sell
11.716399808108916,464,30,sell
11.600701209624638,465,30,sell
11.44419328769524,466,30,sell
12.066835759715648,467,30,sell
10.171649119816722,468,30,sell
9.667259791221193,469,30,sell
9.87405165035001,470,30,sell
10.313547757940057,471,30,sell
10.634000062266084,472,30,sell
12.77319687665061,473,30,sell
12.047972263865825,474,30,sell
11.464421288111312,475,30,sell
12.227856091591253,476,30,sell
12.648488815400748,477,30,sell
12.059889469205386,478,30,sell
11.392004607932316,479,30,sell
10.550052847178964,480,30,sell
11.551559959077636,481,30,sell
11.669818144639876,482,30,sell
12.618579137129348,483,30,sell
10.408693357482832,484,30,sell
10.29444010490861,485,30,sell
11.035709045968431,486,30,sell
10.447693008939211,487,30,sell
11.774150503924723,488,30,sell
10.837861162500293,489,30,sell
12.180573705628658,490,30,sell
10.389933487311435,491,30,sell
12.460808740103008,492,30,sell
10.599334871097746,493,30,sell
11.871652522340453,494,30,sell
11.445341923825563,495,30,sell
11.95579032999471,496,30,sell
9.910423496292013,497,30,sell
10.876319001307927,498,30,sell
10.826820415843063,499,30,sell
12.703606368023701,500,30,sell
10.800289593732591,501,30,sell
11.138449968429953,502,30,sell
11.47815732137491,503,30,sell
12.915263311649387,504,30,sell
11.107278664767163,505,30,sell
13.635618227991792,506,30,sell
9.445293835736804,507,30,sell
11.85596204052996,508,30,sell
11.37258506245312,509,30,sell
10.303263716105777,510,30,sell
12.329611612761138,511,30,sell
11.319808791568184,512,30,sell
11.82745221476588,513,30,sell
10.859895471864506,514,30,sell
11.145345446697073,515,30,sell
12.208835490197236,516,30,sell
11.311561049089683,517,30,sell
10.473670490140323,518,30,sell
12.333983335541477,519,30,sell
10.760695286263651,520,30,sell
11.516940249128549,521,30,sell
11.584248206701627,522,30,sell
11.649645961775036,523,30,sell
12.788502949481593,524,30,sell
12.072070456562766,525,30,sell
10.235776891148989,526,30,sell
11.083665756286665,527,30,sell
10.186210582280594,528,30,sell
12.638974072143982,529,30,sell
13.131940519130044,530,30,sell
10.813799524637629,531,30,sell
10.079646482290528,532,30,sell
10.273856010087927,533,30,sell
11.182788201393114,534,30,sell
11.33269560022537,535,30,sell
10.428299544542863,536,30,sell
11.089560245041344,537,30,sell
10.41193028961946,538,30,sell
12.074258557614721,539,30,sell
10.812018666222857,540,30,sell
11.010949873510235,541,30,sell
10.942148931511015,542,30,sell
13.04694164944653,543,30,sell
12.581251490350533,544,30,sell
11.640566211030773,545,30,sell
11.821255964159791,546,30,sell
12.188408468978135,547,30,sell
12.1479369141104,548,30,sell
13.298667540136508,549,30,sell
10.970124394884321,550,30,sell
12.759627915166957,551,30,sell
12.93781762731126,552,30,sell
11.625130295380886,553,30,sell
11.17339691096256,554,30,sell
11.818085994187292,555,30,sell
11.65884559095344,556,30,sell
10.393604529902023,557,30,sell
12.169752555816332,558,30,sell
11.777523242788424,559,30,sell
11.599895777339523,560,30,sell
10.822154077256668,561,30,sell
10.405679611024444,562,30,sell
11.647315266665604,563,30,sell
11.96696102857626,564,30,sell
11.480311568678793,565,30,sell
12.136956139962525,566,30,sell
10.472300529645727,567,30,sell
12.599481749918708,568,30,sell
11.893852278168799,569,30,sell
12.126732751854425,570,30,sell
12.243050134747572,571,30,sell
10.779405775942024,572,30,sell
10.608672520679757,573,30,sell
12.12256813214148,574,30,sell
12.920738367908426,575,30,sell
10.64506289715209,576,30,sell
11.27636612186215,577,30,sell
11.857763141232521,578,30,sell
10.36181997466753,579,30,sell
10.366309738364228,580,30,sell
9.565714632232792,581,30,sell
10.50407541550543,582,30,sell
11.756944058971529,583,30,sell
10.077156628903863,584,30,sell
11.352010934820525,585,30,sell
11.79343982895346,586,30,sell
12.162743559553295,587,30,sell
11.816040393264517,588,30,sell
12.033495366331293,589,30,sell
10.828424525896903,590,30,sell
10.602687786316972,591,30,sell
10.221462856328646,592,30,sell
11.66062910587599,593,30,sell
11.502490872890318,594,30,sell
11.71183123919919,595,30,sell
11.624252101638113,596,30,sell
11.226372276459598,597,30,sell
11.565531435019714,598,30,sell
12.308121151573301,599,30,sell
10.943034778455894,600,30,sell
11.679813697345482,601,30,sell
12.061410715591165,602,30,sell
11.163018210597748,603,30,sell
11.530748657799968,604,30,sell
10.692711232892679,605,30,sell
12.126605838931228,606,30,sell
11.342793910777578,607,30,sell
12.537078572121152,608,30,sell
12.287463847719021,609,30,sell
11.693997676774691,610,30,sell
12.040362199093577,611,30,sell
12.037101718287738,612,30,sell
11.830451171842919,613,30,sell
11.911435060446916,614,30,sell
11.124942934106935,615,30,sell
12.736543597896793,616,30,sell
12.141552156243124,617,30,sell
11.487279811503294,618,30,sell
9.953745920789755,619,30,sell
11.885715708524842,620,30,sell
11.125578646984984,621,30,sell
11.777162988836317,622,30,sell
9.852756948030553,623,30,sell
9.763563253854715,624,30,sell
11.601818158300478,625,30,sell
11.2987660226994,626,30,sell
10.952372520100367,627,30,sell
9.793776473760117,628,30,sell
10.26824601998027,629,30,sell
9.45512541234486,630,30,sell
10.594314222882598,631,30,sell
9.650759589164329,632,30,sell
10.936462541826936,633,30,sell
11.939388378746916,634,30,sell
10.42822037091084,635,30,sell
11.17797475369517,636,30,sell
11.568692893001481,637,30,sell
12.195352694179137,638,30,sell
11.14231601263612,639,30,sell
12.117233445382457,640,30,sell
11.880822604100295,641,30,sell
11.547888430149868,642,30,sell
10.327450664981528,643,30,sell
10.63530785073147,644,30,sell
11.937448707049372,645,30,sell
10.688492894855349,646,30,sell
10.5591712915895,647,30,sell
11.633556521254246,648,30,sell
10.453303853214523,649,30,sell
10.275319121354803,650,30,sell
9.20922701304404,651,30,sell
11.61152735498723,652,30,sell
10.476041633981607,653,30,sell
11.89227111643005,654,30,sell
10.839576008502046,655,30,sell
12.226679938773767,656,30,sell
11.545782849087004,657,30,sell
11.629416789468783,658,30,sell
14.73548699465663,659,30,sell
10.818303298219325,660,30,sell
10.90310572741526,661,30,sell
12.852683212002608,662,30,sell
10.822722060374671,663,30,sell
11.720352959358584,664,30,sell
11.565785497470447,665,30,sell
10.59690542121342,666,30,sell
10.653275310186132,667,30,sell
11.735695974955961,668,30,sell
11.179774863252534,669,30,sell
9.49370442017784,670,30,sell
9.283957866734253,671,30,sell
10.950147457565187,672,30,sell
10.596183004987406,673,30,sell
11.559558894188736,674,30,sell
10.82150201615916,675,30,sell
10.966694963733051,676,30,sell
12.133346996856915,677,30,sell
9.982817811101933,678,30,sell
10.24940295512265,679,30,sell
11.020297578382877,680,30,sell
12.112893587781167,681,30,sell
9.984304961353375,682,30,sell
10.270633690883452,683,30,sell
10.979933438548544,684,30,sell
11.152170347515325,685,30,sell
11.067823898740341,686,30,sell
12.468972288580693,687,30,sell
9.965110725996169,688,30,sell
13.316737908910985,689,30,sell
10.24670920413119,690,30,sell
11.81774128999614,691,30,sell
10.67069152528473,692,30,sell
10.54310575414765,693,30,sell
12.246328253834653,694,30,sell
10.168497142622412,695,30,sell
11.239369949366893,696,30,sell
10.784337631189768,697,30,sell
12.429664394638216,698,30,sell
11.95076050556197,699,30,sell
11.30728743620135,700,30,sell
11.180821902733467,701,30,sell
10.905372782063877,702,30,sell
11.91164860769047,703,30,sell
11.986654467514363,704,30,sell
10.600651957203038,705,30,sell
10.994307337770712,706,30,sell
11.352510856664857,707,30,sell
11.685704462000013,708,30,sell
9.598314578501602,709,30,sell
9.668873169175992,710,30,sell
13.780134916690338,711,30,sell
10.337283210165337,712,30,sell
9.48964913377292,713,30,sell
10.383275101592094,714,30,sell
9.779888170275647,715,30,sell
10.55394790130409,716,30,sell
11.119006706980754,717,30,sell
9.952499615460416,718,30,sell
11.075223396884335,719,30,sell
8.67579918704972,720,30,sell
10.150213715250123,721,30,sell
10.67276715667566,722,30,sell
10.048741548378946,723,30,sell
9.604480161638357,724,30,sell
9.99335427467264,725,30,sell
12.513990184256215,726,30,sell
12.01928732338442,727,30,sell
10.774968309390864,728,30,sell
12.03656589319276,729,30,sell
11.380791887414606,730,30,sell
11.439085315117277,731,30,sell
9.570440023887997,732,30,sell
11.42150464828836,733,30,sell
11.77491655846938,734,30,sell
10.381466833703293,735,30,sell
11.089487481769373,736,30,sell
10.286602082678106,737,30,sell
11.035817720335231,738,30,sell
12.96863898237573,739,30,sell
11.506743675978557,740,30,sell
9.531436636759768,741,30,sell
10.128683031390407,742,30,sell
11.423394991570094,743,30,sell
9.43596371696749,744,30,sell
10.155882751103825,745,30,sell
10.10757802374692,746,30,sell
10.695347371028742,747,30,sell
8.807915883469013,748,30,sell
8.901390799610148,749,30,sell
8.521928964646683,750,30,sell
11.278734219995005,751,30,sell
10.910829986888011,752,30,sell
11.019852696619669,753,30,sell
10.53932594831665,754,30,sell
11.443735540659993,755,30,sell
11.228688950598102,756,30,sell
12.415043831721945,757,30,sell
9.775789909432223,758,30,sell
10.749774710194265,759,30,sell
8.625300376365715,760,30,sell
10.678711132085486,761,30,sell
8.193726469956603,762,30,sell
9.45314423950068,763,30,sell
9.691612920525051,764,30,sell
11.686684851104246,765,30,sell
13.083217351493476,766,30,sell
9.731699894697117,767,30,sell
12.568602926262331,768,30,sell
8.892746149950815,769,30,sell
9.76062912283303,770,30,sell
11.083696833141527,771,30,sell
10.121734365694426,772,30,sell
10.891609574333462,773,30,sell
13.62014336542034,774,30,sell
10.309844589964976,775,30,sell
10.96956514210072,776,30,sell
10.711489638034267,777,30,sell
9.862041109146958,778,30,sell
9.541570818080748,779,30,sell
10.39198464607964,780,30,sell
12.917712293036315,781,30,sell
11.306835775157593,782,30,sell
10.087979082401777,783,30,sell
9.098652131443842,784,30,sell
10.624634925212149,785,30,sell
11.032016852260243,786,30,sell
11.459113745117685,787,30,sell
10.56672655830706,788,30,sell
10.159549519223456,789,30,sell
9.2252392795191,790,30,sell
9.428761792824885,791,30,sell
10.260567482946145,792,30,sell
10.165325751408773,793,30,sell
11.866187245018653,794,30,sell
9.947414957010995,795,30,sell
11.750110620610771,796,30,sell
10.959992686740687,797,30,sell
11.303522820922897,798,30,sell
11.778425652608199,799,30,sell
10.120381967070196,800,30,sell
11.07326496024038,801,30,sell
10.12899095325895,802,30,sell
11.787994455644867,803,30,sell
10.83757634192722,804,30,sell
11.350063265633272,805,30,sell
11.877429503637648,806,30,sell
9.47828320409687,807,30,sell
13.76817957214235,808,30,sell
11.9189518341661,809,30,sell
11.056920862191449,810,30,sell
10.235603233370547,811,30,sell
10.890800154244163,812,30,sell
11.289334985179677,813,30,sell
10.500511126533338,814,30,sell
11.979395731639324,815,30,sell
10.037790375406678,816,30,sell
10.980444401442726,817,30,sell
12.514656666906978,818,30,sell
10.391339129380047,819,30,sell
11.225698795620279,820,30,sell
12.24013348811172,821,30,sell
12.41516607404762,822,30,sell
11.025138021748267,823,30,sell
10.629695608796467,824,30,sell
12.410131645186473,825,30,sell
12.133932801193998,826,30,sell
9.768672782968014,827,30,sell
11.704196065262819,828,30,sell
10.841850243867137,829,30,sell
10.051401658502115,830,30,sell
10.960016264957616,831,30,sell
10.76907403513143,832,30,sell
11.90097900029271,833,30,sell
13.152365164989684,834,30,sell
12.155498672616114,835,30,sell
11.222237680680527,836,30,sell
11.76847826287072,837,30,sell
10.40067447577659,838,30,sell
11.837402985392698,839,30,sell
11.153911136977648,840,30,sell
11.838706270046766,841,30,sell
10.869301748736342,842,30,sell
12.633782949676986,843,30,sell
11.10318527808824,844,30,sell
11.135542356207145,845,30,sell
10.11656466880956,846,30,sell
11.09042276182201,847,30,sell
11.271852660970659,848,30,sell
11.35613815157593,849,30,sell
10.85077318296567,850,30,sell
10.894001790624065,851,30,sell
11.872263001492843,852,30,sell
12.369201935688915,853,30,sell
12.005899248794703,854,30,sell
13.956563962301443,855,30,sell
10.965623304089585,856,30,sell
11.945764639863317,857,30,sell
13.302456697196574,858,30,sell
10.295326939107214,859,30,sell
11.5553999140685,860,30,sell
10.996111315226184,861,30,sell
11.359668017859514,862,30,sell
11.507708283114903,863,30,sell
11.666154884985666,864,30,sell
12.091317624119386,865,30,sell
11.628610990133996,866,30,sell
10.811063713554764,867,30,sell
10.373291338710901,868,30,sell
11.484684867530891,869,30,sell
10.107456334361713,870,30,sell
11.430240360298827,871,30,sell
11.79939369379304,872,30,sell
12.100517731021757,873,30,sell
13.08607853021131,874,30,sell
13.146820998046262,875,30,sell
12.728854742658292,876,30,sell
11.503212077758871,877,30,sell
11.558589530082386,878,30,sell
11.357081204480108,879,30,sell
11.676098839752708,880,30,sell
12.070964958076749,881,30,sell
11.380652077868588,882,30,sell
12.009679233102515,883,30,sell
11.023429771064835,884,30,sell
12.41384364221479,885,30,sell
10.827066242628883,886,30,sell
12.322466191460464,887,30,sell
11.760062162517608,888,30,sell
11.712874109091334,889,30,sell
11.64664820716406,890,30,sell
11.653573251012732,891,30,sell
11.466298586085262,892,30,sell
11.67250215146759,893,30,sell
11.884990457105056,894,30,sell
13.327724119075187,895,30,sell
11.186111879157242,896,30,sell
9.706818637651777,897,30,sell
10.713795178132846,898,30,sell
11.314173206550436,899,30,sell
12.202923033501401,900,30,sell
11.715664775740736,901,30,sell
11.821905981378837,902,30,sell
12.68802376013401,903,30,sell
11.70646133020057,904,30,sell
13.230119216524763,905,30,sell
12.116024687063673,906,30,sell
15.158369581026937,907,30,sell
12.151188174648905,908,30,sell
12.663172965212226,909,30,sell
12.818156353702035,910,30,sell
12.980574113021298,911,30,sell
13.09213732594123,912,30,sell
12.303663669400317,913,30,sell
12.347230387377937,914,30,sell
13.581637906962639,915,30,sell
11.84349512053395,916,30,sell
12.218935808025797,917,30,sell
12.442137860731815,918,30,sell
10.738250514957864,919,30,sell
11.33877558847995,920,30,sell
11.750127146251225,921,30,sell
11.85662524844478,922,30,sell
12.139838090633967,923,30,sell
12.586389318212543,924,30,sell
12.382880634265755,925,30,sell
13.868412425860068,926,30,sell
13.175224063934406,927,30,sell
12.42512877640101,928,30,sell
12.676025002611361,929,30,sell
12.502236199667557,930,30,sell
11.187251794686851,931,30,sell
11.99594686305352,932,30,sell
12.849517758670407,933,30,sell
12.08583793323887,934,30,sell
13.27358390524073,935,30,sell
11.14079121303456,936,30,sell
12.638073403608422,937,30,sell
13.836529195358757,938,30,sell
13.036122534153336,939,30,sell
13.249753693843768,940,30,sell
13.623300534009303,941,30,sell
12.94482487883822,942,30,sell
12.381065529350737,943,30,sell
12.584838095769564,944,30,sell
11.498224089326804,945,30,sell
13.25824494492068,946,30,sell
11.954875973977343,947,30,sell
11.850729887933781,948,30,sell
11.3421176823142,949,30,sell
11.540570244748297,950,30,sell
11.795480100784438,951,30,sell
11.695398421901487,952,30,sell
12.41560132920126,953,30,sell
11.403633036929813,954,30,sell
13.203514001146225,955,30,sell
13.494775159034745,956,30,sell
12.95432975889971,957,30,sell
13.679079471907501,958,30,sell
13.696490923581248,959,30,sell
12.538106716594045,960,30,sell
12.667579177915464,961,30,sell
12.180262985981033,962,30,sell
12.141986163666198,963,30,sell
11.915479094693668,964,30,sell
13.007605345583116,965,30,sell
13.31110377326536,966,30,sell
11.976702582671322,967,30,sell
