Price,Time,Id,Type,Random,Strategy,StockPrice
12.8749483922,220,69,sell,True,0
9.26225200076,221,69,sell,True,0
11.3451443062,222,69,sell,True,0
13.3948944505,223,69,sell,True,0
10.5398437758,224,69,sell,True,0
12.8371827053,225,69,sell,True,0
10.2135266733,226,69,sell,True,0
9.22404401756,227,69,sell,True,0
13.0957251125,228,69,sell,True,0
9.7518200695,229,69,sell,True,0
8.99734579183,230,69,sell,True,0
10.6618647104,231,69,sell,True,0
11.2900800884,232,69,sell,True,0
12.0686194678,233,69,sell,True,0
12.4544400815,234,69,sell,True,0
12.3200823034,235,69,sell,True,0
11.9007113891,236,69,sell,True,0
9.71684109904,237,69,sell,True,0
8.81023804837,238,69,sell,True,0
8.46614719696,239,69,sell,True,0
9.51386501674,240,69,sell,True,0
12.0492502179,241,69,sell,True,0
9.40000225083,242,69,sell,True,0
10.3411197279,243,69,sell,True,0
9.86289321413,244,69,sell,True,0
9.05242033428,245,69,sell,True,0
11.0757174622,246,69,sell,True,0
8.55878611214,247,69,sell,True,0
12.0730210542,248,69,sell,True,0
12.0871294408,249,69,sell,True,0
12.2859236207,250,69,sell,True,0
10.710658389,251,69,sell,True,0
9.32749373026,252,69,sell,True,0
8.37274643206,253,69,sell,True,0
11.6830915166,254,69,sell,True,0
10.5088786077,255,69,sell,True,0
11.7475011164,256,69,sell,True,0
11.5329444676,257,69,sell,True,0
12.5685191829,258,69,sell,True,0
10.7176905757,259,69,sell,True,0
8.88151445909,260,69,sell,True,0
8.60648979353,261,69,sell,True,0
12.7168217253,262,69,sell,True,0
8.94576504015,263,69,sell,True,0
10.4513455665,264,69,sell,True,0
10.259137905,265,69,sell,True,0
8.92275230163,266,69,sell,True,0
12.4537070981,267,69,sell,True,0
9.16317394414,268,69,sell,True,0
12.2786591509,269,69,sell,True,0
12.9205313592,270,69,sell,True,0
10.5312435276,271,69,sell,True,0
9.52837322958,272,69,sell,True,0
8.390740744,273,69,sell,True,0
9.61352060632,274,69,sell,True,0
8.78161253317,275,69,sell,True,0
12.3751109866,276,69,sell,True,0
10.9090130058,277,69,sell,True,0
12.196243119,278,69,sell,True,0
11.6351247647,279,69,sell,True,0
10.5944251441,280,69,sell,True,0
9.07721057925,281,69,sell,True,0
9.35800011337,282,69,sell,True,0
12.302272293,283,69,sell,True,0
10.3925826261,284,69,sell,True,0
10.0849258731,285,69,sell,True,0
9.65888135921,286,69,sell,True,0
10.2293797328,287,69,sell,True,0
9.02223050773,288,69,sell,True,0
12.4641776559,289,69,sell,True,0
11.6462538591,290,69,sell,True,0
12.3930551936,291,69,sell,True,0
10.8116393819,292,69,sell,True,0
8.4446384093,293,69,sell,True,0
8.24656924999,294,69,sell,True,0
8.07614319412,295,69,sell,True,0
7.73619508576,296,69,sell,True,0
10.6223752613,297,69,sell,True,0
10.1151468509,298,69,sell,True,0
7.99971838179,299,69,sell,True,0
10.4577302824,300,69,sell,True,0
11.9846466768,301,69,sell,True,0
8.95407950225,302,69,sell,True,0
8.54310167981,303,69,sell,True,0
8.90033855018,304,69,sell,True,0
8.00702964283,305,69,sell,True,0
10.8748917156,306,69,sell,True,0
9.47450188495,307,69,sell,True,0
12.4128883211,308,69,sell,True,0
10.6797335833,309,69,sell,True,0
11.1907485821,310,69,sell,True,0
11.9985808536,311,69,sell,True,0
11.9243521315,312,69,sell,True,0
8.80029363032,313,69,sell,True,0
9.94892126091,314,69,sell,True,0
8.57611384035,315,69,sell,True,0
9.09131428025,316,69,sell,True,0
7.92788436734,317,69,sell,True,0
7.80404613382,318,69,sell,True,0
14.7517253896,319,69,sell,True,0
8.9717013273,320,69,sell,True,0
8.2089287474,321,69,sell,True,0
8.66795842287,322,69,sell,True,0
7.70935872782,323,69,sell,True,0
10.0557681751,324,69,sell,True,0
10.7473922946,325,69,sell,True,0
9.81392210023,326,69,sell,True,0
9.08806902303,327,69,sell,True,0
10.8506882632,328,69,sell,True,0
10.5512215985,329,69,sell,True,0
8.54491537129,330,69,sell,True,0
12.2598343854,331,69,sell,True,0
11.1951989057,332,69,sell,True,0
8.35365916569,333,69,sell,True,0
8.03334214481,334,69,sell,True,0
9.03353210363,335,69,sell,True,0
14.4630367791,336,69,sell,True,0
7.83088424593,337,69,sell,True,0
11.3694900139,338,69,sell,True,0
8.23603004005,339,69,sell,True,0
11.1857257261,340,69,sell,True,0
11.7703396573,341,69,sell,True,0
9.94976829674,342,69,sell,True,0
12.5351480183,343,69,sell,True,0
9.46426276155,344,69,sell,True,0
8.08177609235,345,69,sell,True,0
14.5773151993,346,69,sell,True,0
12.0323708129,347,69,sell,True,0
10.2973362105,348,69,sell,True,0
7.76609870892,349,69,sell,True,0
9.84319362444,350,69,sell,True,0
12.1614225414,351,69,sell,True,0
12.0878141986,352,69,sell,True,0
14.7548005477,353,69,sell,True,0
9.85560342223,354,69,sell,True,0
10.9338305926,355,69,sell,True,0
14.7765122726,356,69,sell,True,0
9.13473675198,357,69,sell,True,0
8.89912965223,358,69,sell,True,0
8.79077962868,359,69,sell,True,0
10.8124825504,360,69,sell,True,0
10.7360584473,361,69,sell,True,0
9.90746084131,362,69,sell,True,0
10.6267464492,363,69,sell,True,0
8.22359485159,364,69,sell,True,0
8.70806465779,365,69,sell,True,0
11.1600501694,366,69,sell,True,0
11.1016686858,367,69,sell,True,0
11.7995477542,368,69,sell,True,0
10.3776006575,369,69,sell,True,0
11.3270008806,370,69,sell,True,0
10.7588079971,371,69,sell,True,0
9.20335919284,372,69,sell,True,0
12.5624086553,373,69,sell,True,0
8.5793238254,374,69,sell,True,0
8.95585858285,375,69,sell,True,0
8.29288497519,376,69,sell,True,0
8.288461018,377,69,sell,True,0
11.3303857826,378,69,sell,True,0
10.3621712411,379,69,sell,True,0
10.0794596057,380,69,sell,True,0
11.2089452772,381,69,sell,True,0
10.8637115123,382,69,sell,True,0
12.1660055069,383,69,sell,True,0
11.0236009931,384,69,sell,True,0
11.8752063301,385,69,sell,True,0
9.1407718781,386,69,sell,True,0
10.9147331362,387,69,sell,True,0
10.3241397067,388,69,sell,True,0
8.53947295863,389,69,sell,True,0
15.2597160586,390,69,sell,True,0
8.97107103961,391,69,sell,True,0
10.4416524272,392,69,sell,True,0
9.25258165228,393,69,sell,True,0
9.67414983585,394,69,sell,True,0
11.8694975702,395,69,sell,True,0
9.0493692123,396,69,sell,True,0
11.2812842547,397,69,sell,True,0
12.3124342052,398,69,sell,True,0
13.0334016521,399,69,sell,True,0
9.57978672009,400,69,sell,True,0
12.3583602128,401,69,sell,True,0
10.7488942204,402,69,sell,True,0
11.1288700811,403,69,sell,True,0
11.2126956294,404,69,sell,True,0
9.23969351487,405,69,sell,True,0
14.9991927503,406,69,sell,True,0
12.8162257714,407,69,sell,True,0
10.6767213943,408,69,sell,True,0
10.4708560294,409,69,sell,True,0
9.36870666118,410,69,sell,True,0
12.723890191,411,69,sell,True,0
10.3162762417,412,69,sell,True,0
15.4329319013,413,69,sell,True,0
11.2330336799,414,69,sell,True,0
11.3999068639,415,69,sell,True,0
8.75832648142,416,69,sell,True,0
11.6355437394,417,69,sell,True,0
9.62818519232,418,69,sell,True,0
15.4222454096,419,69,sell,True,0
15.3440801459,420,69,sell,True,0
10.6894094981,421,69,sell,True,0
10.086264647,422,69,sell,True,0
10.5540274981,423,69,sell,True,0
9.33367524889,424,69,sell,True,0
9.80960596816,425,69,sell,True,0
15.2876156664,426,69,sell,True,0
12.9497321776,427,69,sell,True,0
11.5643098871,428,69,sell,True,0
12.1573693257,429,69,sell,True,0
15.3992365453,430,69,sell,True,0
9.38991075875,431,69,sell,True,0
9.07133329402,432,69,sell,True,0
9.65122900648,433,69,sell,True,0
12.7969991506,434,69,sell,True,0
12.8192765252,435,69,sell,True,0
8.3993693162,436,69,sell,True,0
12.5489316281,437,69,sell,True,0
10.5187092131,438,69,sell,True,0
8.53861540217,439,69,sell,True,0
9.07383592176,440,69,sell,True,0
10.2492465936,441,69,sell,True,0
11.2195100053,442,69,sell,True,0
9.06548954931,443,69,sell,True,0
15.260883205,444,69,sell,True,0
11.5554877185,445,69,sell,True,0
11.8392008599,446,69,sell,True,0
10.2788821445,447,69,sell,True,0
8.56207151469,448,69,sell,True,0
8.71545855401,449,69,sell,True,0
11.0849580036,450,69,sell,True,0
12.1554800305,451,69,sell,True,0
11.6868408056,452,69,sell,True,0
11.1201192291,453,69,sell,True,0
15.1463664342,454,69,sell,True,0
11.0549229881,455,69,sell,True,0
8.78537391296,456,69,sell,True,0
9.54505961668,457,69,sell,True,0
10.2532886101,458,69,sell,True,0
9.7402433462,459,69,sell,True,0
15.0808404986,460,69,sell,True,0
10.2591427727,461,69,sell,True,0
15.1446302089,462,69,sell,True,0
8.95903829355,463,69,sell,True,0
12.1125536054,464,69,sell,True,0
12.9069442727,465,69,sell,True,0
9.87203873178,466,69,sell,True,0
10.8733047851,467,69,sell,True,0
10.0657257457,468,69,sell,True,0
12.0740974107,469,69,sell,True,0
12.3638086658,470,69,sell,True,0
9.59456429566,471,69,sell,True,0
11.2080288748,472,69,sell,True,0
15.2199497701,473,69,sell,True,0
11.6656894427,474,69,sell,True,0
15.3370836853,475,69,sell,True,0
8.58548967105,476,69,sell,True,0
9.68505508088,477,69,sell,True,0
11.6926115992,478,69,sell,True,0
12.3982317361,479,69,sell,True,0
12.0131514075,480,69,sell,True,0
11.1028823014,481,69,sell,True,0
9.54381971089,482,69,sell,True,0
9.53397810662,483,69,sell,True,0
15.6845953804,484,69,sell,True,0
10.8401492728,485,69,sell,True,0
12.9987041967,486,69,sell,True,0
15.67629448,487,69,sell,True,0
13.0071836713,488,69,sell,True,0
11.9925570341,489,69,sell,True,0
13.6199296007,490,69,sell,True,0
12.2874135342,491,69,sell,True,0
15.8314924328,492,69,sell,True,0
9.15934560182,493,69,sell,True,0
9.67585493736,494,69,sell,True,0
10.187563262,495,69,sell,True,0
11.1831687077,496,69,sell,True,0
11.0616820688,497,69,sell,True,0
9.97485283987,498,69,sell,True,0
13.0018856783,499,69,sell,True,0
13.6268033021,500,69,sell,True,0
11.7153121272,501,69,sell,True,0
13.2552794577,502,69,sell,True,0
10.1665247813,503,69,sell,True,0
13.3587881615,504,69,sell,True,0
8.66917877867,505,69,sell,True,0
12.0978179246,506,69,sell,True,0
13.0527579309,507,69,sell,True,0
8.85556920964,508,69,sell,True,0
10.2276655712,509,69,sell,True,0
9.20862532147,510,69,sell,True,0
10.8388801795,511,69,sell,True,0
11.4960226966,512,69,sell,True,0
11.0596772557,513,69,sell,True,0
12.91259437,514,69,sell,True,0
15.7867863989,515,69,sell,True,0
10.7594571547,516,69,sell,True,0
11.2835776738,517,69,sell,True,0
9.94422265954,518,69,sell,True,0
12.5546181626,519,69,sell,True,0
12.5981212464,520,69,sell,True,0
10.6328112708,521,69,sell,True,0
15.9304411567,522,69,sell,True,0
12.5497347118,523,69,sell,True,0
12.8815403534,524,69,sell,True,0
10.250899447,525,69,sell,True,0
13.1739030238,526,69,sell,True,0
13.427537615,527,69,sell,True,0
13.6358402023,528,69,sell,True,0
13.6677778194,529,69,sell,True,0
9.56263206446,530,69,sell,True,0
10.7104210728,531,69,sell,True,0
11.0071947594,532,69,sell,True,0
11.4020839542,533,69,sell,True,0
10.285524121,534,69,sell,True,0
13.0459865581,535,69,sell,True,0
9.72827285143,536,69,sell,True,0
9.6015018796,537,69,sell,True,0
13.7989521564,538,69,sell,True,0
9.96548869748,539,69,sell,True,0
13.027750253,540,69,sell,True,0
9.14884990084,541,69,sell,True,0
13.6632148883,542,69,sell,True,0
8.88807201627,543,69,sell,True,0
9.40804313379,544,69,sell,True,0
9.94523039202,545,69,sell,True,0
10.2900239474,546,69,sell,True,0
12.2351614237,547,69,sell,True,0
10.0665790339,548,69,sell,True,0
10.3069234081,549,69,sell,True,0
11.7376512847,550,69,sell,True,0
12.5427313628,551,69,sell,True,0
9.2200489725,552,69,sell,True,0
12.7029183318,553,69,sell,True,0
12.0671009189,554,69,sell,True,0
9.52767919647,555,69,sell,True,0
10.8219960973,556,69,sell,True,0
12.1114815927,557,69,sell,True,0
13.0797019501,558,69,sell,True,0
11.8648661072,559,69,sell,True,0
10.4774409867,560,69,sell,True,0
9.4264947674,561,69,sell,True,0
10.4946966096,562,69,sell,True,0
9.65398271261,563,69,sell,True,0
9.32959208635,564,69,sell,True,0
13.4452408531,565,69,sell,True,0
12.5989099495,566,69,sell,True,0
12.6142132375,567,69,sell,True,0
12.9437692501,568,69,sell,True,0
11.9950377659,569,69,sell,True,0
13.6009462038,570,69,sell,True,0
12.795023032,571,69,sell,True,0
10.7648798282,572,69,sell,True,0
13.2356745936,573,69,sell,True,0
9.22830106914,574,69,sell,True,0
12.0393520208,575,69,sell,True,0
11.5746069172,576,69,sell,True,0
11.4099364675,577,69,sell,True,0
11.3185193426,578,69,sell,True,0
12.4351107517,579,69,sell,True,0
12.0390624142,580,69,sell,True,0
10.6484806225,581,69,sell,True,0
10.2189956964,582,69,sell,True,0
9.07937668138,583,69,sell,True,0
9.23146365759,584,69,sell,True,0
8.89168205792,585,69,sell,True,0
13.647912181,586,69,sell,True,0
9.90455635514,587,69,sell,True,0
9.71463451131,588,69,sell,True,0
10.4415185225,589,69,sell,True,0
11.6968162659,590,69,sell,True,0
10.1962908615,591,69,sell,True,0
13.3168308256,592,69,sell,True,0
11.2894914449,593,69,sell,True,0
13.5015977683,594,69,sell,True,0
10.105168805,595,69,sell,True,0
12.8615266217,596,69,sell,True,0
13.6450590207,597,69,sell,True,0
9.95933116256,598,69,sell,True,0
13.3479917669,599,69,sell,True,0
11.2226785003,600,69,sell,True,0
13.1077462922,601,69,sell,True,0
11.4609371184,602,69,sell,True,0
10.8844689092,603,69,sell,True,0
12.6163204877,604,69,sell,True,0
10.2386374628,605,69,sell,True,0
12.880110983,606,69,sell,True,0
13.4735292352,607,69,sell,True,0
10.3700688343,608,69,sell,True,0
10.5356249139,609,69,sell,True,0
11.8838664372,610,69,sell,True,0
10.7960082953,611,69,sell,True,0
9.22821272329,612,69,sell,True,0
9.45983466404,613,69,sell,True,0
13.789333142,614,69,sell,True,0
9.6737974424,615,69,sell,True,0
11.0684763038,616,69,sell,True,0
10.78142302,617,69,sell,True,0
12.0235179215,618,69,sell,True,0
10.2351444781,619,69,sell,True,0
11.5656267775,620,69,sell,True,0
9.43641160365,621,69,sell,True,0
10.813776172,622,69,sell,True,0
11.5737056208,623,69,sell,True,0
11.1562774359,624,69,sell,True,0
11.8988301115,625,69,sell,True,0
13.580917126,626,69,sell,True,0
11.5989140208,627,69,sell,True,0
10.9607219285,628,69,sell,True,0
10.9271807195,629,69,sell,True,0
13.48007397,630,69,sell,True,0
10.5539007652,631,69,sell,True,0
11.9720748614,632,69,sell,True,0
13.3784627888,633,69,sell,True,0
12.4037014936,634,69,sell,True,0
11.1659207247,635,69,sell,True,0
13.4650102254,636,69,sell,True,0
11.2493378871,637,69,sell,True,0
12.8914635615,638,69,sell,True,0
9.95183661209,639,69,sell,True,0
12.3577814419,640,69,sell,True,0
8.9508085221,641,69,sell,True,0
12.1573359464,642,69,sell,True,0
9.91374554955,643,69,sell,True,0
11.4826668095,644,69,sell,True,0
13.6844455698,645,69,sell,True,0
12.01174651,646,69,sell,True,0
11.8847240707,647,69,sell,True,0
10.3902708378,648,69,sell,True,0
10.7359297883,649,69,sell,True,0
9.29852001952,650,69,sell,True,0
10.9301641441,651,69,sell,True,0
9.16309608721,652,69,sell,True,0
10.0838745218,653,69,sell,True,0
9.63092223071,654,69,sell,True,0
13.5768894498,655,69,sell,True,0
10.0742145468,656,69,sell,True,0
12.9635136173,657,69,sell,True,0
12.9791730767,658,69,sell,True,0
12.208802492,659,69,sell,True,0
11.5970810715,660,69,sell,True,0
10.0493719526,661,69,sell,True,0
12.704415094,662,69,sell,True,0
11.4677713183,663,69,sell,True,0
13.1453186613,664,69,sell,True,0
9.19178242792,665,69,sell,True,0
10.8286502419,666,69,sell,True,0
12.8444469419,667,69,sell,True,0
12.5784664215,668,69,sell,True,0
9.19384928778,669,69,sell,True,0
10.1007477403,670,69,sell,True,0
13.5286613038,671,69,sell,True,0
9.95027172521,672,69,sell,True,0
13.2338462444,673,69,sell,True,0
13.3979526253,674,69,sell,True,0
8.78766595599,675,69,sell,True,0
10.438458574,676,69,sell,True,0
13.0263316146,677,69,sell,True,0
11.8427008402,678,69,sell,True,0
10.1051909112,679,69,sell,True,0
9.65012421109,680,69,sell,True,0
9.73958662121,681,69,sell,True,0
11.3113400654,682,69,sell,True,0
11.3846728832,683,69,sell,True,0
12.8186789901,684,69,sell,True,0
13.4157195923,685,69,sell,True,0
12.0850299329,686,69,sell,True,0
10.5001502623,687,69,sell,True,0
13.3234135026,688,69,sell,True,0
12.2525840514,689,69,sell,True,0
9.06647659584,690,69,sell,True,0
11.7008869787,691,69,sell,True,0
9.97478248631,692,69,sell,True,0
12.562212266,693,69,sell,True,0
13.2351199558,694,69,sell,True,0
11.2190694872,695,69,sell,True,0
11.5498923864,696,69,sell,True,0
10.7782450329,697,69,sell,True,0
10.316319871,698,69,sell,True,0
11.6078429609,699,69,sell,True,0
10.1934012921,700,69,sell,True,0
10.7830539684,701,69,sell,True,0
11.8259798194,702,69,sell,True,0
12.3953135316,703,69,sell,True,0
12.0302468329,704,69,sell,True,0
10.8297839937,705,69,sell,True,0
10.3879500666,706,69,sell,True,0
11.3936888919,707,69,sell,True,0
12.5748717358,708,69,sell,True,0
9.05469014311,709,69,sell,True,0
10.5912804151,710,69,sell,True,0
12.2335319465,711,69,sell,True,0
11.1493248406,712,69,sell,True,0
11.9417529569,713,69,sell,True,0
11.3495104086,714,69,sell,True,0
8.99869595005,715,69,sell,True,0
10.1648062385,716,69,sell,True,0
11.0661951606,717,69,sell,True,0
11.9093630626,718,69,sell,True,0
9.87908924875,719,69,sell,True,0
12.699061562,720,69,sell,True,0
9.04713982588,721,69,sell,True,0
13.6905237945,722,69,sell,True,0
11.9561538911,723,69,sell,True,0
12.9309208038,724,69,sell,True,0
11.7468887836,725,69,sell,True,0
9.07418284697,726,69,sell,True,0
9.70231901941,727,69,sell,True,0
13.4764287771,728,69,sell,True,0
12.5107938983,729,69,sell,True,0
9.1213939896,730,69,sell,True,0
13.287235254,731,69,sell,True,0
12.8457700099,732,69,sell,True,0
9.39452049225,733,69,sell,True,0
12.7810104857,734,69,sell,True,0
9.00331144428,735,69,sell,True,0
9.08654245212,736,69,sell,True,0
9.86317518255,737,69,sell,True,0
12.9518699399,738,69,sell,True,0
11.5020097618,739,69,sell,True,0
10.9950137273,740,69,sell,True,0
9.47827511282,741,69,sell,True,0
12.6573408887,742,69,sell,True,0
13.1500721925,743,69,sell,True,0
11.4370920477,744,69,sell,True,0
13.3528445264,745,69,sell,True,0
10.2027759803,746,69,sell,True,0
9.03624509132,747,69,sell,True,0
11.2938869293,748,69,sell,True,0
12.6108786208,749,69,sell,True,0
13.0016539174,750,69,sell,True,0
13.0383007371,751,69,sell,True,0
12.9692729858,752,69,sell,True,0
11.3418264119,753,69,sell,True,0
11.1089877401,754,69,sell,True,0
10.8801219887,755,69,sell,True,0
11.2357595902,756,69,sell,True,0
10.796173348,757,69,sell,True,0
8.79462436474,758,69,sell,True,0
9.1810308587,759,69,sell,True,0
10.1706610672,760,69,sell,True,0
8.73019450837,761,69,sell,True,0
9.69179239974,762,69,sell,True,0
12.3454304556,763,69,sell,True,0
11.5092538601,764,69,sell,True,0
11.0857704989,765,69,sell,True,0
13.5343921401,766,69,sell,True,0
9.20080682449,767,69,sell,True,0
9.55481781014,768,69,sell,True,0
10.7571356015,769,69,sell,True,0
13.1957675698,770,69,sell,True,0
10.0245952898,771,69,sell,True,0
