Price,Time,Id,Type
23.968525614005404,194,31,sell
24.837641307156506,195,31,sell
23.594939897114365,196,31,sell
23.66221307950025,197,31,sell
23.035571843950674,198,31,sell
23.873293830513443,199,31,sell
24.398001821689547,200,31,sell
21.275981589311296,201,31,sell
21.90628976213022,202,31,sell
23.605323719413118,203,31,sell
24.032727864476804,204,31,sell
22.821135487628933,205,31,sell
23.409574403715336,206,31,sell
24.678123669622234,207,31,sell
22.93244675425745,208,31,sell
21.888044902054062,209,31,sell
24.607127491596827,210,31,sell
23.63565327132947,211,31,sell
23.94532790766992,212,31,sell
23.528507152918305,213,31,sell
23.36546369797264,214,31,sell
24.43943445109767,215,31,sell
23.14279145324526,216,31,sell
23.143547084467357,217,31,sell
24.959616166680153,218,31,sell
22.911176438637828,219,31,sell
23.247814216387397,220,31,sell
23.12757354673801,221,31,sell
24.56710975169923,222,31,sell
23.84699994590734,223,31,sell
23.406027932309023,224,31,sell
24.39306135609228,225,31,sell
22.182362165380408,226,31,sell
22.778062572296847,227,31,sell
23.78884619778376,228,31,sell
23.421387482442853,229,31,sell
23.099065984135283,230,31,sell
22.594554740916422,231,31,sell
23.01841392482619,232,31,sell
24.076122320835285,233,31,sell
24.492684066672904,234,31,sell
23.212406767444207,235,31,sell
23.720775989870194,236,31,sell
23.094828373906342,237,31,sell
21.7287227971294,238,31,sell
23.421621355034603,239,31,sell
22.83136562304654,240,31,sell
22.379991034231203,241,31,sell
22.48044601358685,242,31,sell
23.582380577026633,243,31,sell
22.771656458864452,244,31,sell
24.326024695892905,245,31,sell
24.456657110638634,246,31,sell
24.684876026380362,247,31,sell
23.550089504026335,248,31,sell
22.71016035445803,249,31,sell
23.245857042661328,250,31,sell
22.11534328183788,251,31,sell
23.528222490451807,252,31,sell
23.57804989202017,253,31,sell
23.64084962814143,254,31,sell
23.48758588101211,255,31,sell
23.49115325701936,256,31,sell
22.927585162241357,257,31,sell
23.32608248151426,258,31,sell
24.069571067136582,259,31,sell
24.041545623183907,260,31,sell
23.0421841161206,261,31,sell
23.96433566556481,262,31,sell
23.79735858145942,263,31,sell
22.988802855479037,264,31,sell
23.680965699576756,265,31,sell
24.10554374361156,266,31,sell
23.593002489969127,267,31,sell
24.455164850927044,268,31,sell
24.949727016134474,269,31,sell
22.91420419787497,270,31,sell
23.575571686872472,271,31,sell
22.706284834106565,272,31,sell
23.72102434861144,273,31,sell
23.13807657401417,274,31,sell
23.35171555336046,275,31,sell
23.40302846256636,276,31,sell
23.62259827035823,277,31,sell
23.49790904681562,278,31,sell
24.239954794088355,279,31,sell
22.3881303565943,280,31,sell
23.467806671101915,281,31,sell
23.344093477362566,282,31,sell
23.21207434767434,283,31,sell
23.473849071280117,284,31,sell
23.18028978412636,285,31,sell
22.532512045565845,286,31,sell
23.571765816209123,287,31,sell
22.889927880216764,288,31,sell
23.885240373812294,289,31,sell
23.217830936170284,290,31,sell
23.830795861429976,291,31,sell
23.23388673623481,292,31,sell
23.512083807848786,293,31,sell
23.723567607578477,294,31,sell
23.355818546084613,295,31,sell
22.57844437144323,296,31,sell
23.366424219555523,297,31,sell
22.97581707495084,298,31,sell
23.46752566463736,299,31,sell
23.29337118030024,300,31,sell
23.775842369885872,301,31,sell
23.99508505828622,302,31,sell
22.785581282404912,303,31,sell
23.65130497622116,304,31,sell
22.96878240507515,305,31,sell
24.096606110316213,306,31,sell
24.07449385397465,307,31,sell
24.19704180023615,308,31,sell
24.212050132408702,309,31,sell
25.36678684451221,310,31,sell
23.89591431425264,311,31,sell
24.147465815521073,312,31,sell
23.268510673343638,313,31,sell
23.266237227960318,314,31,sell
23.370922821830415,315,31,sell
24.38619618139976,316,31,sell
24.464915648470672,317,31,sell
23.619141000949845,318,31,sell
23.190463726382795,319,31,sell
22.97019951878005,320,31,sell
25.079697396674227,321,31,sell
24.074079858775725,322,31,sell
23.492309636088155,323,31,sell
24.88991690637496,324,31,sell
24.54481997131896,325,31,sell
23.756620071638654,326,31,sell
23.946183303635024,327,31,sell
22.36165023221046,328,31,sell
23.091293262323685,329,31,sell
23.719307375850164,330,31,sell
24.457983771451023,331,31,sell
23.938308742117353,332,31,sell
22.88563035063695,333,31,sell
23.55175658896407,334,31,sell
23.44458678301326,335,31,sell
23.66692817829054,336,31,sell
23.298758859626176,337,31,sell
24.1080023715766,338,31,sell
23.912101729130995,339,31,sell
23.543019175585055,340,31,sell
23.772385927930348,341,31,sell
23.896291521440965,342,31,sell
23.904960344046206,343,31,sell
22.278367575192796,344,31,sell
23.636525782433147,345,31,sell
23.037516263450883,346,31,sell
23.366321930562712,347,31,sell
24.214730901540424,348,31,sell
23.03721382765399,349,31,sell
23.193336766956723,350,31,sell
24.479509357503503,351,31,sell
22.860096645017485,352,31,sell
23.72958637761485,353,31,sell
24.16454454527118,354,31,sell
23.673445902536123,355,31,sell
24.076703248802744,356,31,sell
24.274616683676353,357,31,sell
23.689106901001164,358,31,sell
22.867818988900396,359,31,sell
22.899848530982645,360,31,sell
24.424811435550094,361,31,sell
24.322070528688958,362,31,sell
23.710564288382685,363,31,sell
22.874829125503457,364,31,sell
23.60584132622471,365,31,sell
22.562797972555153,366,31,sell
24.958523230087184,367,31,sell
24.90450942758637,368,31,sell
23.93414345790806,369,31,sell
23.647109307760534,370,31,sell
24.019376185076126,371,31,sell
24.153454189883195,372,31,sell
22.46179425199353,373,31,sell
23.328218870633005,374,31,sell
23.892474203043864,375,31,sell
22.82130125250289,376,31,sell
24.064374952029297,377,31,sell
24.011425558139084,378,31,sell
23.597593954043727,379,31,sell
23.51344600441502,380,31,sell
23.734412267629537,381,31,sell
23.254958355748954,382,31,sell
22.896283997583893,383,31,sell
24.68758415410218,384,31,sell
22.929354658274455,385,31,sell
23.82106507902442,386,31,sell
25.291685740289537,387,31,sell
24.55036201761641,388,31,sell
24.409033025792073,389,31,sell
24.916979906915625,390,31,sell
25.545370629308874,391,31,sell
23.72896488929493,392,31,sell
24.190271304967496,393,31,sell
23.37354820653725,394,31,sell
23.69784310774993,395,31,sell
24.946482238985418,396,31,sell
24.276531862970707,397,31,sell
23.190286422584638,398,31,sell
24.54400007619232,399,31,sell
25.17242210184613,400,31,sell
23.911631763403786,401,31,sell
24.401927825611516,402,31,sell
23.92058276714319,403,31,sell
23.757539245111168,404,31,sell
23.363532293186758,405,31,sell
25.187876530443884,406,31,sell
24.715914656275952,407,31,sell
22.988575030149203,408,31,sell
24.634370106706672,409,31,sell
24.520908301499023,410,31,sell
24.54811425389787,411,31,sell
25.922011795292576,412,31,sell
24.14643770447385,413,31,sell
24.456023316330725,414,31,sell
24.312032580418933,415,31,sell
24.823693357528445,416,31,sell
23.309808188321206,417,31,sell
24.475123983806856,418,31,sell
25.84104590538594,419,31,sell
24.25028119293939,420,31,sell
25.265194695040478,421,31,sell
25.13893088099747,422,31,sell
24.772657546776927,423,31,sell
23.989593706740674,424,31,sell
24.220131538019075,425,31,sell
23.66368216666867,426,31,sell
22.873680744869684,427,31,sell
24.81035948102197,428,31,sell
25.537940436584204,429,31,sell
23.816101092810175,430,31,sell
25.139947091260442,431,31,sell
23.93784027348737,432,31,sell
23.47529285976693,433,31,sell
25.635806412597102,434,31,sell
25.391643625530826,435,31,sell
24.362400092990985,436,31,sell
25.76558118242003,437,31,sell
25.334699089307406,438,31,sell
25.18456397506966,439,31,sell
23.427987942646723,440,31,sell
24.057047593150507,441,31,sell
24.714926600457066,442,31,sell
23.768304999422856,443,31,sell
25.425157921748056,444,31,sell
24.32857230993848,445,31,sell
25.115504195610004,446,31,sell
24.77790051522325,447,31,sell
25.2095206640101,448,31,sell
25.531327638287944,449,31,sell
25.135732621214267,450,31,sell
24.794861734136685,451,31,sell
24.20944029934199,452,31,sell
26.154821670580702,453,31,sell
24.621382733612677,454,31,sell
25.275837406165376,455,31,sell
24.583000981341275,456,31,sell
25.582842827046676,457,31,sell
24.792542240110023,458,31,sell
26.357868098815,459,31,sell
25.758447404826004,460,31,sell
26.309833694556556,461,31,sell
25.491920909309066,462,31,sell
25.06481894263469,463,31,sell
24.38685207517711,464,31,sell
24.7335001807794,465,31,sell
25.1967412699236,466,31,sell
24.058127138204405,467,31,sell
25.701838690911714,468,31,sell
25.439610171697723,469,31,sell
25.805339489563057,470,31,sell
24.661872659231612,471,31,sell
25.78617835015485,472,31,sell
25.045492126310375,473,31,sell
25.294981642060517,474,31,sell
25.50769996239872,475,31,sell
25.76939433881338,476,31,sell
25.70183606407839,477,31,sell
25.538218467794525,478,31,sell
24.873313971856476,479,31,sell
25.579619547104205,480,31,sell
23.958657855445512,481,31,sell
25.787789079485826,482,31,sell
26.356104465267606,483,31,sell
25.533722387473283,484,31,sell
25.15025239036061,485,31,sell
25.701392935071933,486,31,sell
25.969397124302226,487,31,sell
24.893619779300092,488,31,sell
25.113964537522286,489,31,sell
24.929407881548332,490,31,sell
26.29021520935764,491,31,sell
24.714858351007155,492,31,sell
24.803059762666386,493,31,sell
25.209520298244843,494,31,sell
25.991729346481474,495,31,sell
24.49531362410235,496,31,sell
25.10581630509694,497,31,sell
25.751809298054596,498,31,sell
24.397645351183687,499,31,sell
24.748366199792525,500,31,sell
25.186594902880255,501,31,sell
26.234156754045436,502,31,sell
26.641278625164038,503,31,sell
25.97282493840617,504,31,sell
26.128260219351347,505,31,sell
26.90142906736051,506,31,sell
25.588636645707815,507,31,sell
26.907307629522133,508,31,sell
24.832049117635833,509,31,sell
25.545944924400178,510,31,sell
27.286322598848827,511,31,sell
24.65726787454412,512,31,sell
25.742302812861517,513,31,sell
25.56977764867693,514,31,sell
26.2635291508242,515,31,sell
26.658838066292507,516,31,sell
25.264514688206955,517,31,sell
25.829612313608028,518,31,sell
26.59360903566787,519,31,sell
26.573790061701548,520,31,sell
27.37384873180102,521,31,sell
24.997635251811698,522,31,sell
26.913332720718852,523,31,sell
26.180018162290487,524,31,sell
24.715411938116336,525,31,sell
26.278577545762822,526,31,sell
26.22647641739863,527,31,sell
25.65681613987895,528,31,sell
25.19909429148177,529,31,sell
26.46192591363369,530,31,sell
26.711944309158824,531,31,sell
25.644005646258012,532,31,sell
26.182244588885396,533,31,sell
25.943377739773766,534,31,sell
25.300888081741554,535,31,sell
26.382133649477797,536,31,sell
26.228304427865357,537,31,sell
25.538548529089574,538,31,sell
25.49275591646775,539,31,sell
26.914550828531297,540,31,sell
25.566515541562357,541,31,sell
25.708790466841293,542,31,sell
25.248065688660894,543,31,sell
26.771082410175122,544,31,sell
25.494213185671416,545,31,sell
25.734647835579086,546,31,sell
26.426091031491335,547,31,sell
25.271429490914507,548,31,sell
24.78504326588191,549,31,sell
26.31415283753223,550,31,sell
25.602480234589905,551,31,sell
26.335707627723682,552,31,sell
25.65400841081624,553,31,sell
25.423969448243383,554,31,sell
26.78863702421557,555,31,sell
26.60170727083299,556,31,sell
25.919376075602912,557,31,sell
26.190645437529934,558,31,sell
26.36435074346111,559,31,sell
26.86354232954832,560,31,sell
26.317201880393036,561,31,sell
27.145333833912133,562,31,sell
25.896255412728333,563,31,sell
24.244523545282444,564,31,sell
26.466182448136355,565,31,sell
26.275005356887288,566,31,sell
26.275054217024906,567,31,sell
26.120775742622495,568,31,sell
26.490896009549584,569,31,sell
26.004721138391382,570,31,sell
25.605193086071417,571,31,sell
24.765792969816292,572,31,sell
26.489319408489877,573,31,sell
24.943549963163697,574,31,sell
26.314498678308034,575,31,sell
24.842869000041635,576,31,sell
27.012329487493485,577,31,sell
25.366206466401636,578,31,sell
26.62137954783259,579,31,sell
25.642147565005345,580,31,sell
26.36167132033004,581,31,sell
25.344320016294184,582,31,sell
25.65709499756717,583,31,sell
27.063402173857924,584,31,sell
26.35734652045115,585,31,sell
25.516182484213164,586,31,sell
25.679606282369598,587,31,sell
26.526187530294813,588,31,sell
25.62915121988075,589,31,sell
25.440718805382215,590,31,sell
24.604340727115556,591,31,sell
25.59169846305719,592,31,sell
25.818643684341918,593,31,sell
26.48347452774715,594,31,sell
26.01657305993686,595,31,sell
25.694334625084906,596,31,sell
24.29994252456123,597,31,sell
25.28104905352092,598,31,sell
25.307520885096835,599,31,sell
26.473603465365752,600,31,sell
24.51411143315724,601,31,sell
24.657622765410864,602,31,sell
26.453845498682888,603,31,sell
27.497642302509735,604,31,sell
27.23511456850202,605,31,sell
27.455210308342096,606,31,sell
26.76998594822707,607,31,sell
26.225820865288735,608,31,sell
26.86196962610886,609,31,sell
25.456694561979425,610,31,sell
26.305842409737487,611,31,sell
27.0680305859977,612,31,sell
25.75054543424393,613,31,sell
25.829335385524573,614,31,sell
26.990007597760105,615,31,sell
25.445206107332098,616,31,sell
26.198000555277734,617,31,sell
25.457863918919912,618,31,sell
25.66557403924781,619,31,sell
26.311503876352266,620,31,sell
26.755546520979514,621,31,sell
27.370721922256276,622,31,sell
26.781392332653883,623,31,sell
25.999212030742374,624,31,sell
26.868895398866478,625,31,sell
24.143520036046297,626,31,sell
25.87287846244501,627,31,sell
26.209752208163597,628,31,sell
25.984088905143768,629,31,sell
26.03130707434753,630,31,sell
27.27684141839343,631,31,sell
26.942532797992243,632,31,sell
26.08910633373374,633,31,sell
25.827025835409273,634,31,sell
27.278815477560098,635,31,sell
24.96078095084277,636,31,sell
25.31696036387383,637,31,sell
26.01224903376198,638,31,sell
25.935380269864186,639,31,sell
27.08552686820149,640,31,sell
26.081006244341456,641,31,sell
26.66723847809689,642,31,sell
26.10134732492498,643,31,sell
25.842167269794952,644,31,sell
25.492432696209217,645,31,sell
27.264213222839167,646,31,sell
25.504004444682057,647,31,sell
26.23653720803969,648,31,sell
25.412386490554493,649,31,sell
25.476681438629125,650,31,sell
24.310121597004866,651,31,sell
26.222372344995787,652,31,sell
25.261756609671842,653,31,sell
26.265171534345512,654,31,sell
25.590382057595587,655,31,sell
26.37060268999964,656,31,sell
25.37103310802013,657,31,sell
26.119143235460648,658,31,sell
26.821156950868513,659,31,sell
27.086099842560074,660,31,sell
24.434484329379888,661,31,sell
25.497171711621597,662,31,sell
26.342799195790747,663,31,sell
26.48802147162035,664,31,sell
25.39737741231059,665,31,sell
26.01498309570842,666,31,sell
27.12673495871142,667,31,sell
25.733967832595436,668,31,sell
26.552939495541338,669,31,sell
26.0291402614273,670,31,sell
26.236899631246043,671,31,sell
27.223513203307313,672,31,sell
26.548003588011973,673,31,sell
27.017310711722107,674,31,sell
25.83981964258704,675,31,sell
25.720877138449502,676,31,sell
26.238189427151006,677,31,sell
27.130092933908234,678,31,sell
25.79633944761484,679,31,sell
26.944780048736412,680,31,sell
25.68788223726228,681,31,sell
26.762670599795165,682,31,sell
27.41835955559406,683,31,sell
25.868103987470814,684,31,sell
25.392652800197485,685,31,sell
27.07286531836611,686,31,sell
26.768971825575306,687,31,sell
25.270429012814983,688,31,sell
26.132235537246622,689,31,sell
