Price,Time,Id
10.4355260178,30,125
9.90610790259,31,125
10.7820996321,32,125
10.2594608887,33,125
9.98393536889,34,125
10.028540319,35,125
10.9075975458,36,125
9.9832504325,37,125
10.5162686889,38,125
10.5564306176,39,125
10.7313689484,40,125
10.5076425051,41,125
10.460584287,42,125
10.3979946064,43,125
10.0082235059,44,125
10.2745865468,45,125
10.6389030745,46,125
10.7576841822,47,125
10.4966826341,48,125
10.8122331116,49,125
10.2695603011,50,125
10.0902102017,51,125
10.0956443173,52,125
10.3578395579,53,125
10.1108732185,54,125
10.0099182101,55,125
10.3963573025,56,125
10.8720617392,57,125
10.7511191622,58,125
10.0513253821,59,125
10.904671025,60,125
10.523387872,61,125
10.3216833487,62,125
10.1902579539,63,125
10.2830316607,64,125
10.5596156963,65,125
10.7972749586,66,125
10.4533614918,67,125
10.1797712212,68,125
11.0055083348,69,125
10.7069074691,70,125
10.969535502,71,125
10.2055676768,72,125
10.6179471184,73,125
10.859473576,74,125
11.0162296496,75,125
10.2032680913,76,125
10.5294444279,77,125
10.9896206808,78,125
10.2015069538,79,125
10.3077578922,80,125
10.8734908673,81,125
10.1651182449,82,125
10.439971872,83,125
11.0406080432,84,125
11.0945560586,85,125
10.741321483,86,125
10.6392799722,87,125
10.8924073835,88,125
11.1797002033,89,125
10.7498087288,90,125
10.3578758771,91,125
10.7998644624,92,125
11.0350191712,93,125
10.5553759531,94,125
10.5131261684,95,125
10.7713139916,96,125
10.4784417371,97,125
10.7017636013,98,125
10.4124190318,99,125
10.8968069633,100,125
10.8952620852,101,125
10.7263447456,102,125
11.050645927,103,125
10.377916929,104,125
11.0425531132,105,125
10.5693361308,106,125
10.4095595724,107,125
10.3060797999,108,125
10.6107784467,109,125
10.5746825232,110,125
10.9835926181,111,125
10.3203554211,112,125
11.1973136314,113,125
11.0014442322,114,125
10.5266695584,115,125
10.591025925,116,125
10.5704815469,117,125
10.9931452999,118,125
10.5029260338,119,125
10.5398194119,120,125
10.6290569573,121,125
10.4913949169,122,125
10.3312121527,123,125
11.0077756927,124,125
10.2892632251,125,125
11.2404662282,126,125
10.4572663074,127,125
10.5581131674,128,125
10.3325502305,129,125
11.0461019403,130,125
10.6214890564,131,125
10.6852108254,132,125
10.9288471615,133,125
10.7000207169,134,125
10.4845392591,135,125
10.2997887896,136,125
10.897677494,137,125
10.4245431113,138,125
11.0129839156,139,125
10.9836962078,140,125
10.9208470819,141,125
10.7391522438,142,125
10.8740762566,143,125
11.0089339153,144,125
10.8877573103,145,125
10.4347496391,146,125
10.7443584894,147,125
11.3835230683,148,125
10.5756321421,149,125
11.053517285,150,125
10.6791680285,151,125
10.6467239316,152,125
10.7352132593,153,125
11.4333171495,154,125
10.6531936266,155,125
11.0486561862,156,125
10.521509591,157,125
10.5328601399,158,125
10.6101621334,159,125
10.7105206847,160,125
11.2878857988,161,125
11.3983616066,162,125
10.6274292477,163,125
10.5721926882,164,125
10.4723000372,165,125
11.3176560569,166,125
10.973194541,167,125
11.363535179,168,125
11.1341026265,169,125
11.0325499913,170,125
11.0220919512,171,125
11.2488141988,172,125
10.6695164789,173,125
10.5740826021,174,125
10.9407905212,175,125
11.299359401,176,125
10.565220027,177,125
10.5611386667,178,125
10.9783988575,179,125
10.7165481437,180,125
11.0238957225,181,125
10.5457351406,182,125
11.4592205217,183,125
10.5660195531,184,125
11.3836197241,185,125
11.4625162146,186,125
11.10770828,187,125
10.648241191,188,125
10.8444016994,189,125
10.5858889347,190,125
11.2653618916,191,125
10.6116658681,192,125
10.5404451968,193,125
10.6112285272,194,125
11.22183595,195,125
11.2491140459,196,125
11.2959933008,197,125
11.3646660182,198,125
10.974887476,199,125
11.3608905343,200,125
10.886974945,201,125
10.8458850964,202,125
10.9459520867,203,125
11.3233668677,204,125
10.7910231466,205,125
9.82827331495,0,126
9.82827331495,1,126
9.82827331495,2,126
10.0713066246,3,126
10.0713066246,4,126
10.0713066246,5,126
10.08607555885395,6,126
9.68459360872,7,126
10.1713668629,8,126
9.96697317759,9,126
9.57292208815,10,126
10.3247952639,11,126
9.94162351766,12,126
9.7285008856,13,126
9.72530520011,14,126
10.4351785756,15,126
10.0781238779,16,126
9.79589248455,17,126
9.78912776673,18,126
9.72806644333,19,126
10.0294930238,20,126
10.3953380253,21,126
10.4610496799,22,126
10.1461953634,23,126
10.2280613933,24,126
9.99136640442,25,126
10.1048251228,26,126
10.4905542422,27,126
9.84928990749,28,126
10.5872296954,29,126
9.84128077262,30,126
10.4720441868,31,126
10.678837482,32,126
10.8313907304,33,126
10.2037711326,34,126
10.6355386031,35,126
10.6784839267,36,126
10.4299208747,37,126
10.0387097333,38,126
10.0897093649,39,126
10.6947362463,40,126
10.2295859423,41,126
10.7708460335,42,126
10.6792209002,43,126
10.1323583293,44,126
9.93817955735,45,126
10.6627074426,46,126
9.95464328586,47,126
10.6881890735,48,126
10.1244216435,49,126
10.6851510831,50,126
10.4783860716,51,126
9.93646624643,52,126
10.2068626425,53,126
10.8087963916,54,126
10.8146793114,55,126
10.1316293621,56,126
10.7137126449,57,126
10.5360532261,58,126
10.0994364252,59,126
10.4332209586,60,126
10.0971155588,61,126
10.0560041833,62,126
10.1053274896,63,126
10.9036796145,64,126
10.5880548862,65,126
10.3967643502,66,126
10.5261921616,67,126
10.7205529975,68,126
10.4116415288,69,126
10.5661618667,70,126
10.9868360702,71,126
10.7918903507,72,126
10.2516856474,73,126
10.4633933039,74,126
10.2478005982,75,126
10.8464826303,76,126
10.6082576526,77,126
10.3635633192,78,126
10.1991359409,79,126
10.8302659043,80,126
10.2807824126,81,126
10.1947365943,82,126
11.0699276054,83,126
10.8208849247,84,126
10.5938571462,85,126
10.8219069093,86,126
10.7411507116,87,126
11.0099842144,88,126
10.3498036057,89,126
10.812396612,90,126
10.598045203,91,126
10.2610776168,92,126
10.4631377716,93,126
10.8208671422,94,126
10.688737781,95,126
10.3678567359,96,126
10.4536111518,97,126
11.2414111594,98,126
10.4124952224,99,126
11.1504582568,100,126
10.7057203421,101,126
10.689559194,102,126
10.8154701164,103,126
10.9472385878,104,126
10.8774573629,105,126
10.7402055769,106,126
10.8116154811,107,126
10.7657114281,108,126
10.9014441396,109,126
11.0511636864,110,126
10.3260657567,111,126
10.4277828096,112,126
11.1333708278,113,126
11.2144139333,114,126
10.620430476,115,126
10.6242396892,116,126
10.9667661277,117,126
10.7898198938,118,126
10.3164226373,119,126
10.5504133255,120,126
10.6646148017,121,126
10.838642495,122,126
10.9791247434,123,126
10.3072158679,124,126
10.6043570108,125,126
11.0543198213,126,126
10.3159992704,127,126
10.8274797492,128,126
10.6504838142,129,126
11.1275830612,130,126
10.2965492977,131,126
10.6561125417,132,126
11.169643664,133,126
10.6371752512,134,126
10.2769310511,135,126
11.1839908063,136,126
11.2075965415,137,126
10.7607724798,138,126
10.8495067994,139,126
10.4887666205,140,126
10.4344554936,141,126
10.5716891883,142,126
10.6027344291,143,126
11.154555879,144,126
10.6100796392,145,126
10.7057515134,146,126
10.8625387439,147,126
11.1804502979,148,126
11.0419482706,149,126
10.5422316627,150,126
10.5658798169,151,126
10.8901128052,152,126
10.6950001569,153,126
11.1806142385,154,126
11.2258425168,155,126
10.6481422299,156,126
11.1312226947,157,126
11.360371024,158,126
10.8689720242,159,126
10.6878408625,160,126
10.71019785,161,126
10.9962595548,162,126
10.5726498548,163,126
11.3512106954,164,126
11.3368556736,165,126
11.1359045986,166,126
11.2364287628,167,126
11.2865585634,168,126
10.5845458484,169,126
10.5806556923,170,126
10.9794473857,171,126
10.958463818,172,126
10.6821126675,173,126
10.9645607134,174,126
11.3553826168,175,126
10.566870025,176,126
11.1319249893,177,126
11.1746573296,178,126
11.010322458,179,126
11.1070550449,180,126
11.4460666577,181,126
11.2549876319,182,126
11.3627233197,183,126
11.5013655483,184,126
11.479693913,185,126
11.5078437224,186,126
10.9387515432,187,126
11.0840469178,188,126
10.8731105177,189,126
11.3273569825,190,126
10.8212895522,191,126
10.8370368899,192,126
10.9089119556,193,126
10.8897570664,194,126
10.8408514978,195,126
10.9290012943,196,126
11.0522113725,197,126
10.9255520195,198,126
11.4217063581,199,126
10.928968151,200,126
11.0971435165,201,126
10.9688521415,202,126
10.7459173766,203,126
11.3863710269,204,126
11.0489813494,205,126
9.83267800291,0,127
9.83267800291,1,127
9.83267800291,2,127
10.0755285979,3,127
10.0755285979,4,127
10.0755285979,5,127
10.27059601124513,6,127
9.7286510036,7,127
9.52534873877,8,127
9.9396894593,9,127
9.83047703347,10,127
10.1248260182,11,127
9.62234539026,12,127
9.93498471129,13,127
10.0803835408,14,127
10.0023636373,15,127
10.3539803519,16,127
10.6348687213,17,127
10.5721340774,18,127
9.84539926585,19,127
10.4071419122,20,127
9.73307551994,21,127
10.1156822595,22,127
10.6681214028,23,127
9.82098440807,24,127
9.85497358717,25,127
10.4653657123,26,127
10.4735689715,27,127
10.6820307698,28,127
10.5016535819,29,127
10.6627424334,30,127
10.2039705272,31,127
10.7437731938,32,127
9.96706726857,33,127
10.7098808437,34,127
10.1691954259,35,127
10.1263261647,36,127
10.7467114264,37,127
10.5650727836,38,127
10.2872650299,39,127
10.7901833505,40,127
9.92201644989,41,127
10.8135708498,42,127
10.6288677033,43,127
9.90683505989,44,127
10.1567641413,45,127
10.481628373,46,127
10.0819744534,47,127
10.046296487,48,127
10.3735145482,49,127
10.1141775623,50,127
10.8166555509,51,127
10.5207939267,52,127
10.3443176081,53,127
10.6783199319,54,127
10.8773081549,55,127
10.861481236,56,127
10.8605786967,57,127
10.8108913124,58,127
9.96092495613,59,127
10.8076470559,60,127
10.2226211248,61,127
10.4987863106,62,127
10.0994886893,63,127
10.56952526,64,127
10.7328309148,65,127
10.9851257152,66,127
10.634636845,67,127
10.1730279854,68,127
11.002906876,69,127
10.6514099774,70,127
10.3540888112,71,127
11.0296533343,72,127
10.5251470245,73,127
10.3300318733,74,127
10.5922069904,75,127
10.1653373338,76,127
10.1334216222,77,127
10.7915408496,78,127
11.0376565029,79,127
10.0895554227,80,127
10.7976636212,81,127
10.6279509829,82,127
10.7821856991,83,127
10.9472552964,84,127
10.9895850024,85,127
11.056775138,86,127
10.4959469097,87,127
11.0812431835,88,127
10.6221598129,89,127
10.972958311,90,127
10.7079226103,91,127
10.8121469906,92,127
11.1002794973,93,127
10.568431562,94,127
10.7594126695,95,127
10.574545827,96,127
10.461923198,97,127
10.2929002129,98,127
10.2974701217,99,127
10.5922578172,100,127
10.5445557219,101,127
10.6176137723,102,127
10.5088691701,103,127
10.4485660336,104,127
10.5154567824,105,127
10.3408894031,106,127
10.7096382737,107,127
10.9067172156,108,127
10.9757365822,109,127
10.7907689791,110,127
10.4113200683,111,127
10.3842799473,112,127
10.552887959,113,127
10.3747804407,114,127
11.0829513194,115,127
10.4282239078,116,127
10.7785175261,117,127
10.9431233375,118,127
10.2284012198,119,127
10.4948980449,120,127
10.4451707015,121,127
10.3939778257,122,127
11.0422040329,123,127
10.7191448609,124,127
10.3193470662,125,127
10.4622633943,126,127
11.1771135979,127,127
10.8917721845,128,127
10.7495058173,129,127
11.0864600894,130,127
10.5567622326,131,127
11.1776811102,132,127
10.2873997062,133,127
10.8104286235,134,127
10.8881545509,135,127
10.4108403558,136,127
10.2464256063,137,127
11.0989382424,138,127
10.6424284484,139,127
11.2371309741,140,127
10.6329609315,141,127
10.7758277724,142,127
11.3146322965,143,127
11.078520048,144,127
10.4914979059,145,127
10.8558460004,146,127
11.0029334263,147,127
10.6576468317,148,127
10.6834963471,149,127
10.997815286,150,127
11.2391540166,151,127
10.6981271135,152,127
11.0250401396,153,127
11.4480525308,154,127
11.4449458575,155,127
11.125232577,156,127
10.6720313958,157,127
11.4264759739,158,127
11.4049059497,159,127
10.6950792401,160,127
10.8533751468,161,127
11.007457,162,127
10.5486644035,163,127
10.5745692813,164,127
10.5516140198,165,127
10.6398609377,166,127
10.409181816,167,127
10.834047942,168,127
11.0199626585,169,127
10.5768759771,170,127
11.0158393599,171,127
10.8114615286,172,127
11.2010113454,173,127
11.3555606783,174,127
11.3302400722,175,127
11.4119693732,176,127
11.2417173004,177,127
11.3455801237,178,127
10.5639567404,179,127
11.044564517,180,127
11.0908288455,181,127
10.9318647765,182,127
10.9625019347,183,127
10.9824501682,184,127
11.1028916215,185,127
11.0775560519,186,127
11.2959849327,187,127
10.5759133599,188,127
11.0611036816,189,127
10.8221161873,190,127
10.5509367914,191,127
11.274491335,192,127
11.5004475242,193,127
11.149556639,194,127
10.7590362805,195,127
11.5161354912,196,127
11.0223656878,197,127
11.1145430664,198,127
11.1291296544,199,127
11.041247301,200,127
11.2733438569,201,127
11.2435010363,202,127
11.4937258517,203,127
10.9852847935,204,127
11.2868687629,205,127
9.82035644119,0,128
9.82035644119,1,128
9.82035644119,2,128
10.0637181575,3,128
10.0637181575,4,128
10.0637181575,5,128
9.579437058141236,6,128
9.83511235426,7,128
10.2150903394,8,128
10.0290847451,9,128
10.4014979772,10,128
9.79480915659,11,128
10.3275349955,12,128
9.74413288464,13,128
9.77167185997,14,128
10.0133701331,15,128
10.5413038033,16,128
9.82803790212,17,128
10.0036952176,18,128
10.0378554621,19,128
10.2249798592,20,128
10.3396381366,21,128
10.6419875972,22,128
10.3293954805,23,128
10.4305797731,24,128
10.1282321582,25,128
10.7152297665,26,128
10.4922420423,27,128
10.4097404207,28,128
10.4895337749,29,128
9.97665364588,30,128
9.86201239011,31,128
10.4196401192,32,128
10.3192161338,33,128
10.6730019557,34,128
10.4559503764,35,128
10.4145182423,36,128
9.95365545247,37,128
10.0525272666,38,128
10.4270311724,39,128
10.0326656485,40,128
10.478748201,41,128
10.1714610465,42,128
10.4492792743,43,128
10.0502603512,44,128
10.7552869353,45,128
9.91571240539,46,128
10.0604925428,47,128
10.2839450338,48,128
9.90699618522,49,128
10.800926519,50,128
10.8267864983,51,128
10.8986052332,52,128
10.5622257517,53,128
10.8762121481,54,128
10.1432564437,55,128
10.838191426,56,128
10.0222517265,57,128
10.5779015898,58,128
10.8428532732,59,128
10.4510405078,60,128
10.4164505966,61,128
10.9258867391,62,128
10.2423208804,63,128
10.1037506408,64,128
10.090831782,65,128
10.9967522197,66,128
10.4741654432,67,128
10.1666769513,68,128
10.1636343345,69,128
11.098142984,70,128
10.1612141779,71,128
10.4872885615,72,128
10.3425336604,73,128
10.8961770931,74,128
11.050088822,75,128
10.958980324,76,128
10.4736112182,77,128
10.6807259822,78,128
10.906692851,79,128
10.9259793396,80,128
10.9443247372,81,128
10.5596734467,82,128
10.4349189388,83,128
10.2067224689,84,128
10.4240509039,85,128
10.4213831529,86,128
10.4021291384,87,128
10.6875953877,88,128
10.6147076916,89,128
10.7456559409,90,128
11.1903510134,91,128
10.886369915,92,128
11.1949895505,93,128
10.9748173078,94,128
11.0159827759,95,128
11.1471586789,96,128
11.1525261859,97,128
11.176409678,98,128
10.9498391558,99,128
10.3548941155,100,128
11.0462567908,101,128
10.2524640073,102,128
10.7686092708,103,128
10.7693945906,104,128
10.7664523159,105,128
11.1223485936,106,128
10.520087376,107,128
11.0915902027,108,128
10.7859074387,109,128
10.8656348063,110,128
10.3725698528,111,128
10.5437148605,112,128
11.1812162845,113,128
10.4599558529,114,128
10.782457107,115,128
10.3271496959,116,128
10.4436546469,117,128
10.5476417271,118,128
10.6964365093,119,128
10.820718778,120,128
11.0524444939,121,128
10.9744014238,122,128
10.8725626364,123,128
10.7218362864,124,128
10.6871393987,125,128
10.301368356,126,128
10.7728855645,127,128
10.6912058457,128,128
11.0738010625,129,128
10.9750467088,130,128
10.4505379702,131,128
10.3402549984,132,128
10.640250984,133,128
10.208806134,134,128
10.5905651356,135,128
10.6449324241,136,128
10.3856594563,137,128
11.0919062383,138,128
10.3306004104,139,128
10.9338067454,140,128
11.1377501361,141,128
10.508873463,142,128
10.8734150189,143,128
10.764607928,144,128
